"DateTime","open","high","low","close"
2021-11-26 14:44:00,371.74,371.8,371.7,371.8
2021-11-26 14:45:00,371.82,371.96,371.74,371.9
2021-11-26 14:46:00,371.9,371.92,371.68,371.72
2021-11-26 14:47:00,371.72,371.92,371.68,371.9
2021-11-26 14:48:00,371.88,371.88,371.78,371.78
2021-11-26 14:49:00,371.76,371.78,371.72,371.76
2021-11-26 14:50:00,371.8,371.86,371.78,371.86
2021-11-26 14:51:00,371.84,371.9,371.84,371.88
2021-11-26 14:52:00,371.86,371.9,371.8,371.82
2021-11-26 14:53:00,371.84,371.88,371.8,371.86
2021-11-26 14:54:00,371.86,371.9,371.74,371.76
2021-11-26 14:55:00,371.76,371.82,371.72,371.82
2021-11-26 14:56:00,371.82,371.82,371.7,371.7
2021-11-26 14:57:00,371.68,371.72,371.6,371.66
2021-11-26 14:58:00,371.62,371.62,371.54,371.62
2021-11-26 14:59:00,371.54,371.68,371.54,371.58
2021-11-26 15:00:00,371.58,371.58,371.58,371.58
2021-11-26 21:00:00,372.18,372.48,372.18,372.28
2021-11-26 21:01:00,372.28,372.5,372.28,372.36
2021-11-26 21:02:00,372.32,372.6,372.32,372.52
2021-11-26 21:03:00,372.52,372.7,372.52,372.62
2021-11-26 21:04:00,372.68,372.72,372.62,372.72
2021-11-26 21:05:00,372.66,372.84,372.64,372.76
2021-11-26 21:06:00,372.74,372.8,372.7,372.78
2021-11-26 21:07:00,372.72,372.8,372.68,372.7
2021-11-26 21:08:00,372.68,372.76,372.56,372.76
2021-11-26 21:09:00,372.86,372.9,372.74,372.78
2021-11-26 21:10:00,372.8,373,372.78,373
2021-11-26 21:11:00,373,373,372.86,372.96
2021-11-26 21:12:00,372.94,373.1,372.94,373.04
2021-11-26 21:13:00,373,373.1,372.96,373.1
2021-11-26 21:14:00,373.06,373.36,373.04,373.3
2021-11-26 21:15:00,373.26,373.36,373.1,373.3
2021-11-26 21:16:00,373.28,373.52,373.24,373.52
2021-11-26 21:17:00,373.5,373.56,373.36,373.44
2021-11-26 21:18:00,373.44,373.52,373.38,373.44
2021-11-26 21:19:00,373.44,373.44,373.32,373.4
2021-11-26 21:20:00,373.36,373.38,373.04,373.1
2021-11-26 21:21:00,373.14,373.16,372.6,372.6
2021-11-26 21:22:00,372.64,372.72,372.52,372.64
2021-11-26 21:23:00,372.66,372.66,372.26,372.38
2021-11-26 21:24:00,372.42,372.42,372.24,372.3
2021-11-26 21:25:00,372.26,372.64,372.08,372.64
2021-11-26 21:26:00,372.64,372.64,372.3,372.32
2021-11-26 21:27:00,372.32,372.42,372.2,372.42
2021-11-26 21:28:00,372.4,372.5,372.28,372.32
2021-11-26 21:29:00,372.28,372.44,372.28,372.4
2021-11-26 21:30:00,372.42,372.52,372.26,372.3
2021-11-26 21:31:00,372.26,372.28,371.68,371.82
2021-11-26 21:32:00,371.8,371.8,371.6,371.62
2021-11-26 21:33:00,371.6,371.62,371.36,371.5
2021-11-26 21:34:00,371.5,372,371.5,371.84
2021-11-26 21:35:00,371.82,372.3,371.82,372.28
2021-11-26 21:36:00,372.24,372.48,372.22,372.34
2021-11-26 21:37:00,372.36,372.66,372.36,372.54
2021-11-26 21:38:00,372.54,372.66,372.54,372.54
2021-11-26 21:39:00,372.56,372.86,372.54,372.72
2021-11-26 21:40:00,372.72,372.74,372.62,372.7
2021-11-26 21:41:00,372.72,372.78,372.64,372.72
2021-11-26 21:42:00,372.68,372.72,372.56,372.62
2021-11-26 21:43:00,372.62,372.62,372.38,372.52
2021-11-26 21:44:00,372.54,372.58,372.4,372.52
2021-11-26 21:45:00,372.52,372.7,372.5,372.52
2021-11-26 21:46:00,372.54,372.68,372.54,372.66
2021-11-26 21:47:00,372.7,372.7,372.56,372.64
2021-11-26 21:48:00,372.64,372.68,372.56,372.62
2021-11-26 21:49:00,372.64,372.92,372.64,372.9
2021-11-26 21:50:00,372.92,372.98,372.72,372.72
2021-11-26 21:51:00,372.78,372.84,372.72,372.76
2021-11-26 21:52:00,372.78,372.92,372.7,372.9
2021-11-26 21:53:00,372.92,372.94,372.8,372.84
2021-11-26 21:54:00,372.84,372.84,372.56,372.58
2021-11-26 21:55:00,372.6,372.8,372.6,372.76
2021-11-26 21:56:00,372.72,372.92,372.7,372.8
2021-11-26 21:57:00,372.78,372.82,372.68,372.72
2021-11-26 21:58:00,372.7,372.74,372.62,372.68
2021-11-26 21:59:00,372.7,372.72,372.64,372.68
2021-11-26 22:00:00,372.7,372.7,372.42,372.62
2021-11-26 22:01:00,372.62,373.06,372.62,372.96
2021-11-26 22:02:00,373,373.14,372.9,373.06
2021-11-26 22:03:00,373.08,373.1,372.98,373.08
2021-11-26 22:04:00,373.1,373.1,372.94,372.96
2021-11-26 22:05:00,373.02,373.18,373.02,373.1
2021-11-26 22:06:00,373.18,373.18,373.02,373.1
2021-11-26 22:07:00,373.1,373.1,373.02,373.08
2021-11-26 22:08:00,373.06,373.1,372.9,373
2021-11-26 22:09:00,373.02,373.12,373.02,373.1
2021-11-26 22:10:00,373.06,373.16,372.9,372.9
2021-11-26 22:11:00,372.9,373,372.88,372.94
2021-11-26 22:12:00,372.96,372.98,372.9,372.96
2021-11-26 22:13:00,372.98,372.98,372.8,372.84
2021-11-26 22:14:00,372.82,372.84,372.76,372.84
2021-11-26 22:15:00,372.86,373.08,372.86,373.02
2021-11-26 22:16:00,373.04,373.04,372.82,372.9
2021-11-26 22:17:00,372.92,372.92,372.8,372.82
2021-11-26 22:18:00,372.8,372.84,372.66,372.8
2021-11-26 22:19:00,372.8,372.82,372.56,372.62
2021-11-26 22:20:00,372.6,372.7,372.5,372.7
2021-11-26 22:21:00,372.72,372.78,372.64,372.78
2021-11-26 22:22:00,372.76,372.86,372.76,372.86
2021-11-26 22:23:00,372.86,372.9,372.66,372.66
2021-11-26 22:24:00,372.66,372.72,372.62,372.62
2021-11-26 22:25:00,372.7,372.8,372.68,372.78
2021-11-26 22:26:00,372.72,372.82,372.66,372.7
2021-11-26 22:27:00,372.68,372.68,372.56,372.66
2021-11-26 22:28:00,372.66,372.66,372.6,372.64
2021-11-26 22:29:00,372.66,372.76,372.66,372.72
2021-11-26 22:30:00,372.7,372.7,372.4,372.4
2021-11-26 22:31:00,372.4,372.48,372.24,372.32
2021-11-26 22:32:00,372.3,372.46,372.2,372.38
2021-11-26 22:33:00,372.34,372.42,372.26,372.26
2021-11-26 22:34:00,372.24,372.28,372.16,372.18
2021-11-26 22:35:00,372.12,372.16,371.78,371.86
2021-11-26 22:36:00,371.84,371.94,371.7,371.88
2021-11-26 22:37:00,371.88,372.16,371.86,372.16
2021-11-26 22:38:00,372.14,372.18,371.94,372.04
2021-11-26 22:39:00,372.02,372.56,371.96,372.54
2021-11-26 22:40:00,372.38,372.42,371.58,371.58
2021-11-26 22:41:00,371.64,372.26,371.58,372
2021-11-26 22:42:00,371.98,372.18,371.9,372.02
2021-11-26 22:43:00,372.08,372.1,371.96,371.98
2021-11-26 22:44:00,371.96,372.28,371.9,372.24
2021-11-26 22:45:00,372.22,372.32,372.1,372.14
2021-11-26 22:46:00,372.16,372.16,371.82,371.88
2021-11-26 22:47:00,371.86,371.92,371.68,371.9
2021-11-26 22:48:00,371.92,371.96,371.8,371.92
2021-11-26 22:49:00,371.92,371.98,371.84,371.88
2021-11-26 22:50:00,371.86,371.94,371.82,371.86
2021-11-26 22:51:00,371.88,371.88,371.66,371.72
2021-11-26 22:52:00,371.66,371.7,371.3,371.4
2021-11-26 22:53:00,371.42,371.48,371.28,371.32
2021-11-26 22:54:00,371.36,371.5,371.28,371.28
2021-11-26 22:55:00,371.32,371.32,370.98,370.98
2021-11-26 22:56:00,371.04,371.38,370.9,371.36
2021-11-26 22:57:00,371.38,371.64,371.38,371.54
2021-11-26 22:58:00,371.48,371.56,371.4,371.4
2021-11-26 22:59:00,371.4,371.62,371.4,371.56
2021-11-26 23:00:00,371.58,371.9,371.58,371.72
2021-11-26 23:01:00,371.72,371.9,371.58,371.84
2021-11-26 23:02:00,371.86,371.92,371.8,371.84
2021-11-26 23:03:00,371.78,371.82,371.64,371.74
2021-11-26 23:04:00,371.76,371.84,371.74,371.84
2021-11-26 23:05:00,371.8,371.84,371.68,371.78
2021-11-26 23:06:00,371.78,371.94,371.74,371.86
2021-11-26 23:07:00,371.88,371.92,371.78,371.88
2021-11-26 23:08:00,371.92,371.92,371.7,371.8
2021-11-26 23:09:00,371.76,371.78,371.64,371.72
2021-11-26 23:10:00,371.72,371.82,371.52,371.82
2021-11-26 23:11:00,371.82,371.96,371.8,371.84
2021-11-26 23:12:00,371.84,371.86,371.74,371.82
2021-11-26 23:13:00,371.88,371.92,371.66,371.9
2021-11-26 23:14:00,371.84,371.94,371.82,371.82
2021-11-26 23:15:00,371.86,372.28,371.86,372.26
2021-11-26 23:16:00,372.3,372.3,372.08,372.12
2021-11-26 23:17:00,372.08,372.14,371.96,372.06
2021-11-26 23:18:00,372.06,372.06,371.74,371.82
2021-11-26 23:19:00,371.78,371.78,371.54,371.62
2021-11-26 23:20:00,371.64,371.72,371.6,371.66
2021-11-26 23:21:00,371.64,371.78,371.4,371.44
2021-11-26 23:22:00,371.44,371.66,371.42,371.64
2021-11-26 23:23:00,371.64,371.7,371.6,371.6
2021-11-26 23:24:00,371.6,371.62,371.54,371.62
2021-11-26 23:25:00,371.56,371.68,371.54,371.66
2021-11-26 23:26:00,371.76,371.78,371.7,371.74
2021-11-26 23:27:00,371.66,371.68,371.54,371.68
2021-11-26 23:28:00,371.62,371.7,371.62,371.7
2021-11-26 23:29:00,371.62,371.7,371.6,371.6
2021-11-26 23:30:00,371.58,371.86,371.58,371.86
2021-11-26 23:31:00,371.86,371.92,371.72,371.8
2021-11-26 23:32:00,371.82,371.88,371.78,371.8
2021-11-26 23:33:00,371.78,371.78,371.62,371.64
2021-11-26 23:34:00,371.64,371.74,371.62,371.74
2021-11-26 23:35:00,371.74,371.74,371.66,371.68
2021-11-26 23:36:00,371.72,371.74,371.6,371.6
2021-11-26 23:37:00,371.62,371.74,371.62,371.66
2021-11-26 23:38:00,371.72,371.8,371.7,371.8
2021-11-26 23:39:00,371.82,371.84,371.7,371.78
2021-11-26 23:40:00,371.78,371.78,371.64,371.74
2021-11-26 23:41:00,371.68,371.72,371.62,371.72
2021-11-26 23:42:00,371.7,371.78,371.7,371.78
2021-11-26 23:43:00,371.76,371.76,371.66,371.72
2021-11-26 23:44:00,371.66,371.74,371.62,371.74
2021-11-26 23:45:00,371.72,371.76,371.68,371.68
2021-11-26 23:46:00,371.7,371.88,371.66,371.82
2021-11-26 23:47:00,371.84,371.84,371.76,371.84
2021-11-26 23:48:00,371.86,371.86,371.74,371.76
2021-11-26 23:49:00,371.82,371.82,371.62,371.62
2021-11-26 23:50:00,371.66,371.68,371.58,371.62
2021-11-26 23:51:00,371.62,371.66,371.62,371.66
2021-11-26 23:52:00,371.66,371.68,371.56,371.66
2021-11-26 23:53:00,371.58,371.62,371.52,371.52
2021-11-26 23:54:00,371.58,371.62,371.52,371.62
2021-11-26 23:55:00,371.54,371.6,371.52,371.58
2021-11-26 23:56:00,371.54,371.58,371.52,371.52
2021-11-26 23:57:00,371.58,371.66,371.58,371.66
2021-11-26 23:58:00,371.58,371.62,371.5,371.62
2021-11-26 23:59:00,371.52,371.58,371.5,371.5
2021-11-27 00:00:00,371.48,371.58,371.46,371.58
2021-11-27 00:01:00,371.54,371.6,371.46,371.54
2021-11-27 00:02:00,371.5,371.56,371.46,371.52
2021-11-27 00:03:00,371.44,371.52,371.44,371.44
2021-11-27 00:04:00,371.42,371.5,371.42,371.42
2021-11-27 00:05:00,371.4,371.46,371.38,371.4
2021-11-27 00:06:00,371.38,371.46,371.34,371.46
2021-11-27 00:07:00,371.42,371.44,371.3,371.3
2021-11-27 00:08:00,371.36,371.4,371.3,371.3
2021-11-27 00:09:00,371.32,371.34,371.26,371.32
2021-11-27 00:10:00,371.34,371.48,371.3,371.44
2021-11-27 00:11:00,371.42,371.52,371.4,371.44
2021-11-27 00:12:00,371.44,371.5,371.42,371.44
2021-11-27 00:13:00,371.42,371.58,371.42,371.58
2021-11-27 00:14:00,371.64,371.68,371.56,371.66
2021-11-27 00:15:00,371.64,371.72,371.62,371.72
2021-11-27 00:16:00,371.78,371.78,371.64,371.64
2021-11-27 00:17:00,371.64,371.64,371.5,371.5
2021-11-27 00:18:00,371.54,371.54,371.42,371.48
2021-11-27 00:19:00,371.54,371.64,371.54,371.58
2021-11-27 00:20:00,371.58,371.58,371.52,371.58
2021-11-27 00:21:00,371.58,371.58,371.54,371.54
2021-11-27 00:22:00,371.46,371.52,371.46,371.52
2021-11-27 00:23:00,371.44,371.58,371.4,371.48
2021-11-27 00:24:00,371.46,371.52,371.42,371.42
2021-11-27 00:25:00,371.44,371.52,371.42,371.46
2021-11-27 00:26:00,371.4,371.46,371.22,371.22
2021-11-27 00:27:00,371.22,371.34,371.22,371.3
2021-11-27 00:28:00,371.34,371.48,371.34,371.4
2021-11-27 00:29:00,371.36,371.4,371.28,371.34
2021-11-27 00:30:00,371.32,371.32,371.26,371.3
2021-11-27 00:31:00,371.24,371.24,370.9,371.06
2021-11-27 00:32:00,371.02,371.16,371,371.16
2021-11-27 00:33:00,371.16,371.24,371.1,371.16
2021-11-27 00:34:00,371.22,371.22,371.02,371.04
2021-11-27 00:35:00,371.02,371.08,370.98,371.08
2021-11-27 00:36:00,371.16,371.22,371.06,371.06
2021-11-27 00:37:00,371.04,371.12,370.4,370.62
2021-11-27 00:38:00,370.52,370.66,370.04,370.28
2021-11-27 00:39:00,370.34,370.38,370.1,370.38
2021-11-27 00:40:00,370.4,370.56,370.38,370.44
2021-11-27 00:41:00,370.46,370.46,370.08,370.08
2021-11-27 00:42:00,370.12,370.3,369.02,369.02
2021-11-27 00:43:00,369.28,369.28,368.16,368.46
2021-11-27 00:44:00,368.38,369.2,368.38,369.08
2021-11-27 00:45:00,369.14,369.2,368.92,369.02
2021-11-27 00:46:00,369.02,369.2,368.46,368.92
2021-11-27 00:47:00,368.88,369.32,368.68,368.94
2021-11-27 00:48:00,368.88,368.98,368.8,368.9
2021-11-27 00:49:00,368.98,369.12,368.9,368.96
2021-11-27 00:50:00,368.98,368.98,368.84,368.84
2021-11-27 00:51:00,368.84,368.98,368.8,368.92
2021-11-27 00:52:00,368.96,369.06,368.84,368.86
2021-11-27 00:53:00,368.96,368.96,368.82,368.88
2021-11-27 00:54:00,368.92,368.94,368.84,368.94
2021-11-27 00:55:00,368.94,368.96,368.46,368.7
2021-11-27 00:56:00,368.76,368.78,368.66,368.78
2021-11-27 00:57:00,368.72,368.98,368.72,368.98
2021-11-27 00:58:00,369,369.2,369,369.08
2021-11-27 00:59:00,369.2,369.2,369,369.12
2021-11-27 01:00:00,368.96,369.1,368.72,368.86
2021-11-27 01:01:00,368.76,369,368.74,369
2021-11-27 01:02:00,368.94,369.06,368.94,368.96
2021-11-27 01:03:00,368.94,369.02,368.94,369
2021-11-27 01:04:00,369,369.12,368.98,369.12
2021-11-27 01:05:00,369.06,369.32,369.04,369.32
2021-11-27 01:06:00,369.32,369.58,369.3,369.46
2021-11-27 01:07:00,369.4,369.5,369.36,369.36
2021-11-27 01:08:00,369.36,369.42,369.16,369.22
2021-11-27 01:09:00,369.3,369.4,369.3,369.4
2021-11-27 01:10:00,369.4,369.4,369.36,369.36
2021-11-27 01:11:00,369.36,369.58,369.36,369.52
2021-11-27 01:12:00,369.56,369.58,369.4,369.54
2021-11-27 01:13:00,369.38,369.4,369.36,369.38
2021-11-27 01:14:00,369.34,369.4,369.28,369.38
2021-11-27 01:15:00,369.36,369.42,369.32,369.32
2021-11-27 01:16:00,369.36,369.36,369.26,369.26
2021-11-27 01:17:00,369.24,369.34,369.24,369.3
2021-11-27 01:18:00,369.34,369.42,369.34,369.38
2021-11-27 01:19:00,369.46,369.46,369.4,369.46
2021-11-27 01:20:00,369.56,369.78,369.56,369.68
2021-11-27 01:21:00,369.7,369.74,369.58,369.74
2021-11-27 01:22:00,369.72,369.76,369.7,369.76
2021-11-27 01:23:00,369.66,369.74,369.66,369.66
2021-11-27 01:24:00,369.7,369.82,369.7,369.76
2021-11-27 01:25:00,369.82,369.84,369.6,369.62
2021-11-27 01:26:00,369.74,369.96,369.74,369.74
2021-11-27 01:27:00,369.88,369.9,369.78,369.9
2021-11-27 01:28:00,369.82,369.82,369.74,369.74
2021-11-27 01:29:00,369.66,369.68,369.18,369.22
2021-11-27 01:30:00,369.22,369.34,369.12,369.28
2021-11-27 01:31:00,369.22,369.28,369.16,369.24
2021-11-27 01:32:00,369.32,369.32,369.16,369.18
2021-11-27 01:33:00,369.18,369.28,369.18,369.26
2021-11-27 01:34:00,369.24,369.26,369.16,369.26
2021-11-27 01:35:00,369.24,369.28,369.2,369.28
2021-11-27 01:36:00,369.22,369.24,369.22,369.24
2021-11-27 01:37:00,369.26,369.26,369.24,369.24
2021-11-27 01:38:00,369.3,369.3,369.18,369.18
2021-11-27 01:39:00,369.26,369.26,369.26,369.26
2021-11-27 01:40:00,369.3,369.32,369.24,369.26
2021-11-27 01:41:00,369.26,369.26,369.26,369.26
2021-11-27 01:42:00,369.16,369.26,369.16,369.26
2021-11-27 01:43:00,NaN,NaN,NaN,NaN
2021-11-27 01:44:00,369.26,369.38,369.26,369.28
2021-11-27 01:45:00,369.32,369.38,369.32,369.38
2021-11-27 01:46:00,369.38,369.38,369.28,369.28
2021-11-27 01:47:00,369.28,369.28,369.28,369.28
2021-11-27 01:48:00,369.28,369.3,369.2,369.3
2021-11-27 01:49:00,369.22,369.22,369.14,369.14
2021-11-27 01:50:00,369.22,369.22,369.22,369.22
2021-11-27 01:51:00,369.22,369.24,369.16,369.24
2021-11-27 01:52:00,369.24,369.24,369.24,369.24
2021-11-27 01:53:00,369.24,369.26,369.24,369.26
2021-11-27 01:54:00,369.22,369.26,369.1,369.1
2021-11-27 01:55:00,NaN,NaN,NaN,NaN
2021-11-27 01:56:00,369.12,369.12,368.96,368.96
2021-11-27 01:57:00,369,369.12,369,369.04
2021-11-27 01:58:00,369.08,369.14,369,369
2021-11-27 01:59:00,369.12,369.12,368.94,369.12
2021-11-27 02:00:00,369.06,369.1,368.7,368.7
2021-11-27 02:01:00,368.66,368.86,368.66,368.8
2021-11-27 02:02:00,368.9,369.02,368.84,369.02
2021-11-27 02:03:00,369.06,369.16,368.98,369.02
2021-11-27 02:04:00,368.96,368.96,368.94,368.94
2021-11-27 02:05:00,369.12,369.16,369.12,369.16
2021-11-27 02:06:00,369.18,369.3,369.14,369.24
2021-11-27 02:07:00,369.28,369.28,369.16,369.22
2021-11-27 02:08:00,369.18,369.18,369.18,369.18
2021-11-27 02:09:00,369.16,369.16,369.12,369.12
2021-11-27 02:10:00,369.12,369.12,368.9,369
2021-11-27 02:11:00,369,369,368.88,368.9
2021-11-27 02:12:00,369.04,369.12,369.04,369.12
2021-11-27 02:13:00,369.1,369.1,369.1,369.1
2021-11-27 02:14:00,369,369.08,369,369.08
2021-11-27 02:15:00,368.96,369.12,368.96,369.02
2021-11-27 02:16:00,369.2,369.36,369.12,369.18
2021-11-27 02:17:00,369.12,369.12,369.12,369.12
2021-11-27 02:18:00,369.24,369.24,369.16,369.16
2021-11-27 02:19:00,369.16,369.46,369.16,369.46
2021-11-27 02:20:00,369.46,369.46,369.2,369.22
2021-11-27 02:21:00,369.26,369.44,369.26,369.44
2021-11-27 02:22:00,369.28,369.36,368.94,369.14
2021-11-27 02:23:00,368.98,369.14,368.98,369.14
2021-11-27 02:24:00,369.08,369.44,369.08,369.3
2021-11-27 02:25:00,369.26,369.38,369.2,369.36
2021-11-27 02:26:00,369.42,369.58,369.38,369.46
2021-11-27 02:27:00,369.44,369.5,369.42,369.42
2021-11-27 02:28:00,369.42,369.48,369.38,369.4
2021-11-27 02:29:00,369.46,369.46,369.26,369.3
2021-11-27 02:30:00,NaN,NaN,NaN,NaN
2021-11-29 09:00:00,369.94,370.34,369.76,370.12
2021-11-29 09:01:00,370.06,370.16,369.92,369.92
2021-11-29 09:02:00,369.92,370.08,369.92,370.02
2021-11-29 09:03:00,369.96,369.96,369.86,369.94
2021-11-29 09:04:00,369.96,369.96,369.78,369.82
2021-11-29 09:05:00,369.84,369.98,369.76,369.9
2021-11-29 09:06:00,369.9,369.9,369.5,369.5
2021-11-29 09:07:00,369.5,369.8,369.48,369.74
2021-11-29 09:08:00,369.8,369.8,369.62,369.72
2021-11-29 09:09:00,369.72,369.8,369.66,369.74
2021-11-29 09:10:00,369.74,369.8,369.62,369.8
2021-11-29 09:11:00,369.78,369.98,369.6,369.9
2021-11-29 09:12:00,369.92,370.32,369.92,370.32
2021-11-29 09:13:00,370.3,370.3,369.86,369.96
2021-11-29 09:14:00,369.96,370.16,369.88,370.06
2021-11-29 09:15:00,370.02,370.08,369.92,370.08
2021-11-29 09:16:00,370.14,370.24,370.02,370.18
2021-11-29 09:17:00,370.2,370.2,369.9,369.98
2021-11-29 09:18:00,369.9,370.22,369.88,370.14
2021-11-29 09:19:00,370.12,370.22,370.12,370.18
2021-11-29 09:20:00,370.16,370.22,370.08,370.12
2021-11-29 09:21:00,370.12,370.24,370.06,370.16
2021-11-29 09:22:00,370.16,370.28,370.16,370.22
2021-11-29 09:23:00,370.22,370.28,370.16,370.28
2021-11-29 09:24:00,370.28,370.36,370.24,370.32
2021-11-29 09:25:00,370.36,370.48,370.36,370.44
2021-11-29 09:26:00,370.44,370.44,370.28,370.28
2021-11-29 09:27:00,370.34,370.36,370.24,370.36
2021-11-29 09:28:00,370.32,370.38,370.28,370.28
2021-11-29 09:29:00,370.3,370.38,370.26,370.26
2021-11-29 09:30:00,370.3,370.3,370.12,370.2
2021-11-29 09:31:00,370.18,370.36,370.18,370.34
2021-11-29 09:32:00,370.34,370.36,370.24,370.26
2021-11-29 09:33:00,370.32,370.32,370.1,370.22
2021-11-29 09:34:00,370.16,370.22,370.1,370.16
2021-11-29 09:35:00,370.16,370.16,370.04,370.14
2021-11-29 09:36:00,370.18,370.3,370.12,370.16
2021-11-29 09:37:00,370.18,370.22,370.16,370.16
2021-11-29 09:38:00,370.22,370.22,370.16,370.2
2021-11-29 09:39:00,370.24,370.34,370.22,370.3
2021-11-29 09:40:00,370.36,370.36,370.28,370.36
2021-11-29 09:41:00,370.3,370.3,370.3,370.3
2021-11-29 09:42:00,370.26,370.46,370.26,370.46
2021-11-29 09:43:00,370.48,370.56,370.4,370.54
2021-11-29 09:44:00,370.58,370.62,370.54,370.62
2021-11-29 09:45:00,370.58,370.58,370.4,370.56
2021-11-29 09:46:00,370.5,370.54,370.4,370.46
2021-11-29 09:47:00,370.44,370.52,370.44,370.52
2021-11-29 09:48:00,370.46,370.48,370.38,370.46
2021-11-29 09:49:00,370.38,370.38,370.26,370.36
2021-11-29 09:50:00,370.38,370.38,370.24,370.24
2021-11-29 09:51:00,370.24,370.32,370.2,370.32
2021-11-29 09:52:00,370.38,370.38,370.24,370.26
2021-11-29 09:53:00,370.32,370.32,370.22,370.24
2021-11-29 09:54:00,370.22,370.28,370.2,370.28
2021-11-29 09:55:00,370.28,370.28,370.2,370.2
2021-11-29 09:56:00,370.22,370.22,370.12,370.22
2021-11-29 09:57:00,370.22,370.22,370.12,370.12
2021-11-29 09:58:00,370.18,370.26,370.18,370.18
2021-11-29 09:59:00,370.24,370.42,370.24,370.34
2021-11-29 10:00:00,370.34,370.34,370.08,370.08
2021-11-29 10:01:00,370.08,370.16,370.08,370.16
2021-11-29 10:02:00,370.16,370.2,370.16,370.2
2021-11-29 10:03:00,370.16,370.18,370.16,370.18
2021-11-29 10:04:00,370.12,370.12,370.08,370.08
2021-11-29 10:05:00,370.14,370.14,369.78,369.94
2021-11-29 10:06:00,369.9,369.98,369.8,369.92
2021-11-29 10:07:00,369.92,369.96,369.9,369.94
2021-11-29 10:08:00,370,370.04,369.96,369.96
2021-11-29 10:09:00,369.94,369.98,369.94,369.98
2021-11-29 10:10:00,369.98,369.98,369.86,369.98
2021-11-29 10:11:00,369.92,369.94,369.9,369.94
2021-11-29 10:12:00,369.94,369.98,369.86,369.92
2021-11-29 10:13:00,370,370,369.92,369.96
2021-11-29 10:14:00,369.96,369.96,369.9,369.92
2021-11-29 10:15:00,NaN,NaN,NaN,NaN
2021-11-29 10:30:00,369.96,369.98,369.9,369.98
2021-11-29 10:31:00,369.9,370.06,369.88,370.06
2021-11-29 10:32:00,369.98,370.38,369.92,370.1
2021-11-29 10:33:00,370.08,370.38,370.02,370.26
2021-11-29 10:34:00,370.32,370.4,370.1,370.16
2021-11-29 10:35:00,370.14,370.16,370.1,370.1
2021-11-29 10:36:00,370.1,370.1,370.06,370.06
2021-11-29 10:37:00,370.12,370.18,370.02,370.18
2021-11-29 10:38:00,370.1,370.18,370.06,370.06
2021-11-29 10:39:00,370.14,370.18,370.06,370.18
2021-11-29 10:40:00,370.2,370.2,370.16,370.16
2021-11-29 10:41:00,370.14,370.18,370.1,370.1
2021-11-29 10:42:00,370.14,370.16,370.08,370.08
2021-11-29 10:43:00,370.12,370.14,370.08,370.14
2021-11-29 10:44:00,370.08,370.12,370.06,370.06
2021-11-29 10:45:00,370.08,370.16,370.04,370.04
2021-11-29 10:46:00,370.16,370.22,370.08,370.14
2021-11-29 10:47:00,370.2,370.2,370.14,370.14
2021-11-29 10:48:00,370.14,370.18,370.14,370.18
2021-11-29 10:49:00,370.18,370.22,370.16,370.22
2021-11-29 10:50:00,370.24,370.34,370.24,370.32
2021-11-29 10:51:00,370.38,370.38,370.26,370.26
2021-11-29 10:52:00,370.26,370.26,370.26,370.26
2021-11-29 10:53:00,370.26,370.3,370.2,370.22
2021-11-29 10:54:00,370.18,370.24,370.1,370.14
2021-11-29 10:55:00,370.2,370.22,370,370.04
2021-11-29 10:56:00,370.04,370.18,370.04,370.08
2021-11-29 10:57:00,370.14,370.28,370.08,370.16
2021-11-29 10:58:00,370.16,370.26,370.1,370.18
2021-11-29 10:59:00,370.18,370.28,370.18,370.2
2021-11-29 11:00:00,370.26,370.26,370.04,370.06
2021-11-29 11:01:00,370.12,370.16,370.04,370.14
