DateTime,gap_open,gap_high,gap_low,gap_close
2021-11-23 21:45:00,0.8219144500118887,0.7647478652670543,0.9079221066920127,0.8024300091374243
2021-11-23 21:46:00,0.7603699325706543,0.7011432712590135,0.9237167470159307,0.7303273292993708
2021-11-23 21:47:00,0.7288680184006466,0.7549630415585398,0.8413136843438451,0.8056916170402815
2021-11-23 21:48:00,0.8401121530078512,0.7617440369269275,0.8425152156799527,0.7779668698985915
2021-11-23 21:49:00,0.7800269464653979,0.7320444197609959,0.820712918675838,0.7965075589997923
2021-11-23 21:50:00,0.710585108862233,0.7320444197609959,0.9237167470159307,0.7686102388378231
2021-11-23 21:51:00,0.7706703154046863,0.7597691669026858,0.9497244036959955,0.819596593882352
2021-11-23 21:52:00,0.835476440748721,0.8603699325706202,0.9885228723600221,0.8712710810727344
2021-11-23 21:53:00,0.8671509279390648,0.8843196726193696,0.9419144500118932,0.9061219696233138
2021-11-23 21:54:00,0.8275812805221108,0.8675812805221312,1.0807129186758289,0.9359067933318101
2021-11-23 21:55:00,0.8444048791616865,0.827924266627349,0.9631159813478689,0.925691617040286
2021-11-23 21:56:00,0.900970698238666,0.9062071761658217,0.9873213410239714,0.9201973595503432
2021-11-23 21:57:00,0.9381372829835186,0.9080094731698409,0.9655190440199135,0.8710133015098904
2021-11-23 21:58:00,0.8007129186758561,0.8565927655423025,0.9891236380279906,0.9390810347567822
2021-11-23 21:59:00,0.934360115955144,0.9137593502871368,1.1151312947080783,0.9759046333964534
2021-11-23 22:00:00,0.9903251693640414,0.9116992737203304,1.034530529040012,0.9129008050563812
2021-11-23 22:01:00,0.9287806519228639,0.8919570532831358,0.9703251693640027,0.8793388143195671
2021-11-23 22:02:00,0.892300039388374,0.8710985080523983,1.0933289977040772,0.866119809687973
2021-11-23 22:03:00,0.89642019252193,0.857278737752722,1.0545305290399938,0.8693814175907733
2021-11-23 22:04:00,0.8708407284896111,0.8807981252182913,0.9509259350320463,0.9105829489267876
2021-11-23 22:05:00,0.9326430254936326,0.8681798862547794,0.9757320603761173,0.9177069304004135
2021-11-23 22:06:00,0.9232863944328074,0.8710985080523983,1.0557320603761013,0.8893814175908119
2021-11-23 22:07:00,0.8493814175907914,0.8565927655423025,0.9515267007000148,0.8701547562790779
2021-11-23 22:08:00,0.8439745265786769,0.8064649557285293,1.0691236380280316,0.8765075589997764
2021-11-23 22:09:00,0.8250056448297869,0.772817758449321,0.8971083246678404,0.8335037306597428
2021-11-23 22:10:00,0.802001816489792,0.7604572990484826,0.9595113873398873,0.740800285153739
2021-11-23 22:11:00,0.8269805148541423,0.648957544813868,0.8723021993237126,0.6486997652510809
2021-11-23 22:12:00,0.6425195355506617,0.6177986167490985,0.8474960739796984,0.7067248952267846
2021-11-23 22:13:00,0.739085354627548,0.6380563963118675,0.7414884172996494,0.6660389230162309
2021-11-23 22:14:00,0.7004594589839144,0.6539362431781797,0.7420891829675611,0.6699865031295644
2021-11-23 22:15:00,0.7202868859636169,0.616854864975835,0.8038914799715826,0.6160815262875872
2021-11-23 22:16:00,0.6387423685224007,0.6106746352754726,0.7402868859635987,0.6942792292834383
2021-11-23 22:17:00,0.6365970854130865,0.6103316491702344,0.7366822919555602,0.6427773151135057
2021-11-23 22:18:00,0.6607172385466242,0.6165118788706536,0.7172830576235469,0.613936243178216
2021-11-23 22:19:00,0.6118761666114665,0.7082715726033939,0.7160815262875531,0.6645796121174499
2021-11-23 22:20:00,0.698399382417108,0.6345370088462801,0.8632907143036164,0.6560815262875508
2021-11-23 22:21:00,0.636081526287569,0.6293005309190676,0.7256937769756746,0.6447500252023701
2021-11-23 22:22:00,0.6832907143036095,0.7079264265627785,0.7256937769756746,0.7238914799715985
2021-11-23 22:23:00,0.672389565801609,0.6526473453643575,0.7898991366517407,0.7462945426436818
2021-11-23 22:24:00,0.6686123987732344,0.6408876516315445,0.79170143365576,0.6538488767004083
2021-11-23 22:25:00,0.6373682641660139,0.6373682641660139,0.7723021993236898,0.6295561505465344
2021-11-23 22:26:00,0.617195691145696,0.6277538535424014,0.7735037306597405,0.5922169927812888
2021-11-23 22:27:00,0.6389979881497538,0.6013158442793269,0.7359067933318215,0.6614010508217234
2021-11-23 22:28:00,0.617280897688147,0.6437189069512783,0.7395113873399168,0.6505851088622308
2021-11-23 22:29:00,0.7326451854289644,0.6115310205707942,0.8801121530078717,0.5986550020444952
2021-11-23 22:30:00,0.6104146957773082,0.6159941598096452,0.7353060276637962,0.6929029649917879
2021-11-23 22:31:00,0.5189979881497493,0.6289553848784522,0.881914450011891,0.6369379115829474
2021-11-23 22:32:00,0.645178217850173,0.5495583104818706,0.7741044963277659,0.6184845889595181
2021-11-23 22:33:00,0.5414032107571529,0.5257811434535142,0.6632907143035709,0.5902442826923675
2021-11-23 22:34:00,0.5873256608947486,0.5209750181094819,0.6202868859635942,0.5386571619798133
2021-11-23 22:35:00,0.5201164728786694,0.5086145587086435,0.5766822919555921,0.5395157072106258
2021-11-23 22:36:00,0.531275400943457,0.48088981156695354,0.636081526287569,0.5642366260123026
2021-11-23 22:37:00,0.48363586034423633,0.513593257073012,0.6190853546275434,0.5648373916802711
2021-11-23 22:38:00,0.5607172385466015,0.5224343290082061,0.6596861202955893,0.5731629044899478
2021-11-23 22:39:00,0.5993431341903488,0.5039788464495132,0.7244922456396807,0.4942792292834497
2021-11-23 22:40:00,0.48106022465191245,0.4295583104818661,0.6856937769756541,0.5567674984980044
2021-11-23 22:41:00,0.5408876516315786,0.44045945898392347,0.624492245639658,0.46938573746155043
2021-11-23 22:42:00,0.4782268093968014,0.46466481866002596,0.547496073979687,0.4750504080363953
2021-11-23 22:43:00,0.5197713268379971,0.4532481110324511,0.6729029649917493,0.5104146957772855
2021-11-23 22:44:00,0.5083546192104791,0.6203720925059883,0.5917014336557713,0.6347926284735763
2021-11-23 22:45:00,0.6589127816071709,0.4331629044899614,0.566294542643675,0.4814884172996017
2021-11-23 22:46:00,0.5359089532672101,0.46174619686240703,0.6111006679877278,0.5680968396476942
2021-11-23 22:47:00,0.5427751551780489,0.44208918296754973,0.5480968396477124,0.5056937769756473
2021-11-23 22:48:00,0.4918740066760279,0.46123063773677586,0.6947052619958072,0.5219166099473114
2021-11-23 22:49:00,0.5274960739797052,0.3857811434535279,0.5892983709837267,0.39110282792313456
2021-11-23 22:50:00,0.3505020622551456,0.3454381573482692,0.3244922456396466,0.3008876516315695
2021-11-23 22:51:00,0.20766864699999132,0.28792642656276257,0.48989913665172935,0.34037209250601563
2021-11-23 22:52:00,0.2789127816071755,0.3383120159392661,0.5347052619957822,0.3971956911457255
2021-11-23 22:53:00,0.3324747723440282,0.37393408324282973,0.514104496327775,0.45788166335614733
2021-11-23 22:54:00,0.4537615102225345,0.3877538535424492,0.5959067933317783,0.5046626587245555
2021-11-23 22:55:00,0.4799417399229924,0.38972872356680455,0.5953060276638098,0.3900717096720996
2021-11-23 22:56:00,0.39771125027118615,0.3746222153887402,0.46689530831162074,0.3664671156639656
2021-11-23 22:57:00,0.409127957898761,0.3370252780607075,0.5680968396476942,0.4309302549028189
2021-11-23 22:58:00,0.44887017833605114,0.40972872356678636,0.6517014336557736,0.505435997412917
2021-11-23 22:59:00,0.49161622711329755,0.43788382329154274,0.5492983709837063,0.5141918628056033
2021-11-23 23:00:00,0.454191862805601,0.48380627342919524,0.5898991366517521,0.5310154614452358
2021-11-23 23:01:00,0.5613158442793065,0.47771125027117023,0.6123021993237217,0.5365949254776865
2021-11-23 23:02:00,0.49745347070847856,0.4111880344655674,0.5898991366517521,0.4453507908704637
2021-11-23 23:03:00,0.47007170967208367,0.4529903314696071,0.612902964991747,0.5637189069512942
2021-11-23 23:04:00,0.5375386772508932,0.4986550020445293,0.6225152156799254,0.5344474824330518
2021-11-23 23:05:00,0.5715288606353965,0.5553060276637893,0.7043175126838719,0.5735889372022598
2021-11-23 23:06:00,0.6024300091374357,0.5458641900605699,0.7231159813478598,0.5744474824330723
2021-11-23 23:07:00,0.5791684012346536,0.550585108862208,0.8055190440198885,0.5835463339310536
2021-11-23 23:08:00,0.5470657213966206,0.5231181412833052,0.6601121530078444,0.5573661042305389
2021-11-23 23:09:00,0.5544474824330337,0.5450056448298142,0.7855190440199067,0.6030307748054611
2021-11-23 23:10:00,0.6559919998742885,0.5559067933318147,0.7867205753560143,0.5721296263034219
2021-11-23 23:11:00,0.5983098560038798,0.5553060276637893,0.7643175126838742,0.5600269464654275
2021-11-23 23:12:00,0.6383098560039002,0.5429455682629509,0.7637167470159625,0.6053486309350546
2021-11-23 23:13:00,0.6032885543682482,0.5747052619958026,0.703115981347878,0.6598543734451141
2021-11-23 23:14:00,0.6433737609107197,0.6383098560039002,0.8679221066919922,0.6516140671778885
2021-11-23 23:15:00,0.6757342203114263,0.6347904685382559,0.7297244036960251,0.6996818004248553
2021-11-23 23:16:00,0.7161624129592497,0.6852612644572105,0.8775343573801706,0.7379647099632507
2021-11-23 23:17:00,0.7441449396636131,0.719338814319542,0.9163328260441403,0.6885228723600108
2021-11-23 23:18:00,0.6753038677284167,0.6578795034207587,0.8139297633720162,0.720625552197987
2021-11-23 23:19:00,0.7350460881655749,0.6307555219470942,0.7927282320360405,0.6861198096879662
2021-11-23 23:20:00,0.6628582017850704,0.5571083246678654,0.7085228723599926,0.5777090903358726
2021-11-23 23:21:00,0.6203699325706111,0.5626877887002593,0.6861198096879662,0.6272361344815067
2021-11-23 23:22:00,0.6010559047810489,0.5614862573642085,0.6867205753560484,0.53916840123469
2021-11-23 23:23:00,0.5591684012346718,0.5246626587245373,0.7013136843438588,0.6244900857042239
2021-11-23 23:24:00,0.6127303919714677,0.5891257979633906,0.7443175126838923,0.6701547562790893
2021-11-23 23:25:00,0.6604551391131395,0.6854338374774898,0.7885228723599766,0.7502399628215812
2021-11-23 23:26:00,0.7102399628215608,0.6978795034207224,0.7727282320360587,0.6796818004248166
2021-11-23 23:27:00,0.6417418769916026,0.6487806519228343,0.8981351230481209,0.6623426426596666
2021-11-23 23:28:00,0.6782224895260356,0.6313562876150627,0.7509259350320576,0.7141023363924432
2021-11-23 23:29:00,0.6761624129592292,0.6832011878904609,0.8993366543841717,0.7586506821737089
2021-11-23 23:30:00,0.7648309118740713,0.6959046333964238,0.8587358887161258,0.7498096102384011
2021-11-23 23:31:00,0.7518696868052075,0.6818270835340172,0.9441427797281676,0.6659472366676482
2021-11-23 23:32:00,0.7183076960683934,0.6081798862547885,0.7757320603760718,0.6885228723600108
2021-11-23 23:33:00,0.6390810347567708,0.6207981252183004,0.7945305290400029,0.7303251693640505
2021-11-23 23:34:00,0.6691236380279975,0.6325578189511134,0.7727282320360587,0.7091236380280179
2021-11-23 23:35:00,0.6232011878904586,0.6370209581899644,0.919937420052122,0.7580499165056267
2021-11-23 23:36:00,0.7539297633720139,0.7241449396636312,0.9605381857202246,0.6965053990644492
2021-11-23 23:37:00,0.7335867772668507,0.6953038677284553,0.8775343573801706,0.7300673898012633
2021-11-23 23:38:00,0.7939297633720344,0.6856042505623918,0.9805381857202065,0.7197670069672313
2021-11-23 23:39:00,0.7074065475665066,0.6965053990644492,0.8981351230481209,0.699166241299281
2021-11-23 23:40:00,0.6894666241332175,0.7006255521980052,0.9393366543841921,0.7335867772668507
2021-11-23 23:41:00,0.7494666241332197,0.6920422598255414,0.8145305290400415,0.6897244036960046
2021-11-23 23:42:00,0.6705829489268353,0.6905829489268172,0.9169335917121089,0.7397670069672131
2021-11-23 23:43:00,0.7362476195016256,0.7008833317608492,0.9387358887161099,0.738307696068432
2021-11-23 23:44:00,0.7280073132344569,0.707922106692024,0.9799374200521243,0.7482650927972259
2021-11-23 23:45:00,0.7765053990644333,0.7170209581899485,0.9563328260441608,0.7093814175908051
2021-11-23 23:46:00,0.7685228723599948,0.6639745265786701,0.912728232036045,0.6975365173154842
2021-11-23 23:47:00,0.6981372829835095,0.6801121530078262,0.9109259350320258,0.6783950625463149
2021-11-23 23:48:00,0.6845752922466772,0.6633737609107015,0.9333289977040522,0.6425152156799072
2021-11-23 23:49:00,0.6851760579147026,0.6504125358418946,0.931526700700033,0.7231159813478598
2021-11-23 23:50:00,0.6668931483763458,0.6312710810727253,0.8703251693640368,0.6725578189511339
2021-11-23 23:51:00,0.7096391971535354,0.6560772064167395,0.8933289977040886,0.6731585846191024
2021-11-23 23:52:00,0.7075791205867858,0.6613136843438383,0.8703251693640368,0.7051760579146844
2021-11-23 23:53:00,0.7072361344814908,0.6409706982386183,0.8279221066919717,0.6359919998743067
2021-11-23 23:54:00,0.5953912342062608,0.6050908513722675,0.8515267007000489,0.7190810347567549
2021-11-23 23:55:00,0.7190810347567549,0.6651760579146639,0.8757320603760945,0.7447457053316384
2021-11-23 23:56:00,0.7750460881655954,0.7491236380280384,0.9387358887161099,0.7600247865300389
2021-11-23 23:57:00,0.7276643271292187,0.7132437911615739,0.8175343573801683,0.7783929026109035
2021-11-23 23:58:00,0.7866332088780723,0.7353890742708131,0.9211389513881727,0.7351312947080828
2021-11-23 23:59:00,0.7757320603760718,0.6258620301251767,0.8175343573801683,0.6361624129592087
2021-11-24 00:00:00,0.807124551160598,0.8100604880643232,0.9692232536161782,0.8594990327788992
2021-11-24 00:01:00,0.9474498151221837,0.8603758550661382,1.1133612767685577,0.9074498151222201
2021-11-24 00:02:00,0.8730360128069492,0.8745039812588402,1.0545435690977456,0.8977453882045552
2021-11-24 00:03:00,0.9253907005058295,0.8653709065862358,1.0515878382746564,0.9053907005058477
2021-11-24 00:04:00,0.9350951274233807,0.8921393966002142,1.0721789844392902,0.9247995543410639
2021-11-24 00:05:00,0.8986222104917374,0.8739128350941883,1.093952422933171,0.9583365343691526
2021-11-24 00:06:00,0.9459818466703496,0.9289177835739792,1.1145435690977479,0.9536271589716421
2021-11-24 00:07:00,0.9962774197526869,0.9580310643270309,1.1339524229331914,1.0309966921100227
2021-11-24 00:08:00,0.9995188266984201,0.9286123135320281,1.092178984439272,0.9489177835740179
2021-11-24 00:09:00,0.9606813251081121,0.9292034596965664,1.0292232536161805,0.9539128350941724
2021-11-24 00:10:00,0.971262574313073,0.9397847089014135,1.093361276768519,1.0324646605618
2021-11-24 00:11:00,0.9939326290136705,0.9948094513009096,1.2198638845795244,0.9974795060015254
2021-11-24 00:12:00,1.0145435690977251,0.9418834113570256,1.1040019077320267,1.0189870622923536
2021-11-24 00:13:00,1.056927947675888,1.0451446122221455,1.2063664923904867,1.0336865407301161
2021-11-24 00:14:00,1.055745655346584,1.006326904551429,1.2481399308844061,1.0486914892100572
2021-11-24 00:15:00,1.1222284692381095,1.031913102236274,1.1663664923904662,1.0281003430453666
2021-11-24 00:16:00,1.044573259977028,1.0222086753185522,1.1034107615673179,1.1034107615673179
2021-11-24 00:17:00,1.0534008646075677,1.032809718442934,1.1499133693782824,1.086366492390482
2021-11-24 00:18:00,1.0404748246636473,1.023696437689864,1.1481399308843834,0.9848787300191475
2021-11-24 00:19:00,0.9937063346496302,0.9530756006459455,1.0657753462258484,0.927489402961271
2021-11-24 00:20:00,0.9301396637423522,0.9127701306039739,1.081046176908842,0.9551347152624317
2021-11-24 00:21:00,0.97160763219415,0.9704253398648461,1.2040019077319926,0.9839623198928962
2021-11-24 00:22:00,1.0045534660575868,0.990425339864828,1.1628196154026682,1.0569081537563534
2021-11-24 00:23:00,1.0110164860295754,0.9424745575215638,1.1616373230734212,0.9969081537563511
2021-11-24 00:24:00,1.0230854976057344,0.9589474744532254,1.099272738414868,0.9848391421801921
2021-11-24 00:25:00,1.0095485175776844,0.9774795060014867,1.0386815922502706,1.0386815922502706
2021-11-24 00:26:00,1.009262841455154,0.9407209129471994,1.1851842000612578,1.0007407068666794
2021-11-24 00:27:00,0.9966224776338208,0.9795584145373937,1.0422284692381254,0.9889771653325283
2021-11-24 00:28:00,0.9854500822642649,0.9745633630172961,1.2281399308843675,0.9592727384148816
2021-11-24 00:29:00,0.9316274261136073,0.9907308099069496,1.084001907731988,0.9498539876198038
2021-11-24 00:30:00,0.964267789935036,0.92926284145517,1.1663664923904662,0.9866323745936256
2021-11-24 00:31:00,1.0334008646075858,0.9733810706879922,1.1451842000612942,0.9910362799490713
2021-11-24 00:32:00,1.0198638845795358,0.9098341937002488,1.1228196154027046,0.9207209129472176
2021-11-24 00:33:00,0.9563170075917355,0.8780508582465814,1.0804550307440763,0.884228202095926
2021-11-24 00:34:00,0.922760233644226,0.8739128350941883,1.0357258614270677,0.8771740359593991
2021-11-24 00:35:00,0.8386420044112697,0.8580508582465427,1.0369081537563147,0.9327701306039557
2021-11-24 00:36:00,0.8989474744532231,0.8936469528911175,1.1822284692381118,0.9236568498508859
2021-11-24 00:37:00,0.8974795060015026,0.8851248183026996,1.1010461769088238,0.9330756006459637
2021-11-24 00:38:00,0.9068982567966373,0.9021888813990699,1.1251842000612555,0.9798638845795153
2021-11-24 00:39:00,0.8919131022362876,0.8927701306039353,1.0422284692381254,0.9380706521660613
2021-11-24 00:40:00,0.9104253398648439,0.889834193700267,1.185775346225853,1.0198638845795358
2021-11-24 00:41:00,0.9801495607021025,0.904839142180208,1.1434107615673383,0.926612580674032
2021-11-24 00:42:00,0.8901396637423886,0.8736667468106702,1.084001907731988,0.9392727384148998
2021-11-24 00:43:00,0.9675091968807692,0.9407407068666771,1.085184200061292,0.9654500822642831
